Date,Vol,BidAsk,Price,Date
2022-09-19 05:58:41,10,-1.0,3855.5,2022-09-19 05:58:41
2022-09-19 05:58:43,2,-1.0,3855.25,2022-09-19 05:58:43
2022-09-19 05:58:45,5,1.0,3855.5,2022-09-19 05:58:45
2022-09-19 05:58:46,6,1.0,3855.5,2022-09-19 05:58:46
2022-09-19 05:58:50,24,1.0,3855.25,2022-09-19 05:58:50
2022-09-19 05:58:52,16,1.0,3855.5,2022-09-19 05:58:52
2022-09-19 05:58:53,7,-1.0,3855.25,2022-09-19 05:58:53
2022-09-19 05:58:54,50,1.0,3855.0,2022-09-19 05:58:54
2022-09-19 05:58:57,1,1.0,3855.0,2022-09-19 05:58:57
2022-09-19 05:58:58,1,-1.0,3854.75,2022-09-19 05:58:58
2022-09-19 05:58:59,1,-1.0,3854.75,2022-09-19 05:58:59
2022-09-19 05:59:00,18,1.0,3855.0,2022-09-19 05:59:00
2022-09-19 05:59:01,3,1.0,3855.25,2022-09-19 05:59:01
2022-09-19 05:59:02,4,1.0,3855.0,2022-09-19 05:59:02
2022-09-19 05:59:03,2,-1.0,3855.0,2022-09-19 05:59:03
2022-09-19 05:59:07,3,1.0,3855.25,2022-09-19 05:59:07
2022-09-19 05:59:08,1,1.0,3855.25,2022-09-19 05:59:08
2022-09-19 05:59:09,1,-1.0,3855.0,2022-09-19 05:59:09
2022-09-19 05:59:10,1,1.0,3855.25,2022-09-19 05:59:10
2022-09-19 05:59:13,12,1.0,3855.25,2022-09-19 05:59:13
2022-09-19 05:59:14,1,-1.0,3855.25,2022-09-19 05:59:14
2022-09-19 05:59:15,2,-1.0,3855.0,2022-09-19 05:59:15
2022-09-19 05:59:17,38,1.0,3855.0,2022-09-19 05:59:17
2022-09-19 05:59:18,2,1.0,3854.75,2022-09-19 05:59:18
2022-09-19 05:59:20,40,1.0,3854.5,2022-09-19 05:59:20
2022-09-19 05:59:21,2,-1.0,3854.5,2022-09-19 05:59:21
2022-09-19 05:59:22,6,1.0,3854.5,2022-09-19 05:59:22
2022-09-19 05:59:23,1,1.0,3854.5,2022-09-19 05:59:23
2022-09-19 05:59:24,4,1.0,3854.75,2022-09-19 05:59:24
2022-09-19 05:59:25,11,1.0,3854.75,2022-09-19 05:59:25
2022-09-19 05:59:27,1,-1.0,3854.5,2022-09-19 05:59:27
2022-09-19 05:59:28,26,2.0,3855.0,2022-09-19 05:59:28
2022-09-19 05:59:32,1,-1.0,3854.5,2022-09-19 05:59:32
2022-09-19 05:59:33,3,-1.0,3854.5,2022-09-19 05:59:33
2022-09-19 05:59:37,1,-1.0,3854.5,2022-09-19 05:59:37
2022-09-19 05:59:39,1,-1.0,3854.25,2022-09-19 05:59:39
2022-09-19 05:59:40,5,1.0,3854.25,2022-09-19 05:59:40
2022-09-19 05:59:42,1,1.0,3854.25,2022-09-19 05:59:42
2022-09-19 05:59:45,2,-1.0,3854.25,2022-09-19 05:59:45
2022-09-19 05:59:47,3,-1.0,3854.25,2022-09-19 05:59:47
2022-09-19 05:59:50,6,-1.0,3854.25,2022-09-19 05:59:50
2022-09-19 05:59:51,8,1.0,3854.25,2022-09-19 05:59:51
2022-09-19 05:59:52,5,1.0,3854.25,2022-09-19 05:59:52
2022-09-19 05:59:55,2,1.0,3854.5,2022-09-19 05:59:55
2022-09-19 05:59:56,4,1.0,3854.25,2022-09-19 05:59:56
2022-09-19 05:59:58,1,-1.0,3854.0,2022-09-19 05:59:58
2022-09-19 05:59:59,5,1.0,3854.25,2022-09-19 05:59:59
2022-09-19 06:00:00,5,1.0,3854.25,2022-09-19 06:00:00
2022-09-19 06:00:01,10,1.0,3854.0,2022-09-19 06:00:01
2022-09-19 06:00:02,1,-1.0,3853.75,2022-09-19 06:00:02
2022-09-19 06:00:03,8,1.0,3853.5,2022-09-19 06:00:03
2022-09-19 06:00:05,1,-1.0,3853.5,2022-09-19 06:00:05
2022-09-19 06:00:07,17,1.0,3853.75,2022-09-19 06:00:07
2022-09-19 06:00:08,3,-1.0,3853.5,2022-09-19 06:00:08
2022-09-19 06:00:09,14,1.0,3853.75,2022-09-19 06:00:09
2022-09-19 06:00:12,5,-1.0,3853.5,2022-09-19 06:00:12
2022-09-19 06:00:13,36,1.0,3853.75,2022-09-19 06:00:13
2022-09-19 06:00:14,3,1.0,3854.0,2022-09-19 06:00:14
2022-09-19 06:00:20,1,-1.0,3853.75,2022-09-19 06:00:20
2022-09-19 06:00:22,19,1.0,3854.0,2022-09-19 06:00:22
2022-09-19 06:00:25,15,1.0,3854.5,2022-09-19 06:00:25
2022-09-19 06:00:26,4,1.0,3854.5,2022-09-19 06:00:26
2022-09-19 06:00:30,4,1.0,3854.5,2022-09-19 06:00:30
2022-09-19 06:00:32,9,1.0,3854.25,2022-09-19 06:00:32
2022-09-19 06:00:33,20,2.0,3854.5,2022-09-19 06:00:33
2022-09-19 06:00:39,1,1.0,3854.5,2022-09-19 06:00:39
2022-09-19 06:00:40,3,-1.0,3854.5,2022-09-19 06:00:40
2022-09-19 06:00:41,10,1.0,3854.75,2022-09-19 06:00:41
2022-09-19 06:00:45,8,2.0,3855.0,2022-09-19 06:00:45
2022-09-19 06:00:48,14,1.0,3855.0,2022-09-19 06:00:48
2022-09-19 06:00:49,13,1.0,3854.75,2022-09-19 06:00:49
2022-09-19 06:00:51,4,1.0,3854.5,2022-09-19 06:00:51
2022-09-19 06:00:54,1,1.0,3854.5,2022-09-19 06:00:54
2022-09-19 06:00:57,1,1.0,3854.75,2022-09-19 06:00:57
2022-09-19 06:01:00,4,-1.0,3854.5,2022-09-19 06:01:00
2022-09-19 06:01:01,2,-1.0,3854.0,2022-09-19 06:01:01
2022-09-19 06:01:03,3,-1.0,3854.0,2022-09-19 06:01:03
2022-09-19 06:01:05,7,1.0,3854.0,2022-09-19 06:01:05
2022-09-19 06:01:07,3,1.0,3854.25,2022-09-19 06:01:07
2022-09-19 06:01:10,1,1.0,3854.25,2022-09-19 06:01:10
2022-09-19 06:01:11,6,1.0,3854.0,2022-09-19 06:01:11
2022-09-19 06:01:12,7,1.0,3854.25,2022-09-19 06:01:12
2022-09-19 06:01:13,2,1.0,3854.25,2022-09-19 06:01:13
2022-09-19 06:01:19,3,1.0,3854.25,2022-09-19 06:01:19
2022-09-19 06:01:20,5,-1.0,3854.25,2022-09-19 06:01:20
2022-09-19 06:01:21,6,1.0,3854.0,2022-09-19 06:01:21
2022-09-19 06:01:25,1,-1.0,3853.75,2022-09-19 06:01:25
2022-09-19 06:01:26,3,1.0,3853.75,2022-09-19 06:01:26
2022-09-19 06:01:29,11,1.0,3853.5,2022-09-19 06:01:29
2022-09-19 06:01:30,3,1.0,3853.75,2022-09-19 06:01:30
2022-09-19 06:01:33,1,1.0,3853.75,2022-09-19 06:01:33
2022-09-19 06:01:35,2,1.0,3853.5,2022-09-19 06:01:35
2022-09-19 06:01:39,2,1.0,3853.5,2022-09-19 06:01:39
2022-09-19 06:01:42,1,-1.0,3853.25,2022-09-19 06:01:42
2022-09-19 06:01:43,14,1.0,3853.5,2022-09-19 06:01:43
2022-09-19 06:01:46,2,1.0,3853.5,2022-09-19 06:01:46
2022-09-19 06:01:48,3,-1.0,3853.5,2022-09-19 06:01:48
2022-09-19 06:01:49,4,1.0,3853.5,2022-09-19 06:01:49
2022-09-19 06:01:51,1,-1.0,3853.5,2022-09-19 06:01:51
2022-09-19 06:01:54,4,-1.0,3853.5,2022-09-19 06:01:54
2022-09-19 06:01:55,12,1.0,3853.75,2022-09-19 06:01:55
2022-09-19 06:01:57,2,-1.0,3853.75,2022-09-19 06:01:57
2022-09-19 06:01:58,6,1.0,3854.0,2022-09-19 06:01:58
2022-09-19 06:01:59,10,1.0,3854.0,2022-09-19 06:01:59
2022-09-19 06:02:00,6,-1.0,3854.0,2022-09-19 06:02:00
2022-09-19 06:02:03,9,1.0,3854.25,2022-09-19 06:02:03
2022-09-19 06:02:04,3,-1.0,3854.25,2022-09-19 06:02:04
2022-09-19 06:02:12,11,2.0,3854.5,2022-09-19 06:02:12
2022-09-19 06:02:14,10,1.0,3854.25,2022-09-19 06:02:14
2022-09-19 06:02:16,2,-1.0,3854.25,2022-09-19 06:02:16
2022-09-19 06:02:17,2,-1.0,3854.25,2022-09-19 06:02:17
2022-09-19 06:02:19,23,-1.0,3854.25,2022-09-19 06:02:19
2022-09-19 06:02:20,10,1.0,3854.25,2022-09-19 06:02:20
2022-09-19 06:02:22,5,-1.0,3854.0,2022-09-19 06:02:22
2022-09-19 06:02:29,1,1.0,3854.25,2022-09-19 06:02:29
2022-09-19 06:02:35,13,1.0,3854.25,2022-09-19 06:02:35
2022-09-19 06:02:36,18,1.0,3853.75,2022-09-19 06:02:36
2022-09-19 06:02:38,4,1.0,3853.75,2022-09-19 06:02:38
2022-09-19 06:02:40,18,-1.0,3853.5,2022-09-19 06:02:40
2022-09-19 06:02:41,6,-1.0,3853.5,2022-09-19 06:02:41
2022-09-19 06:02:44,4,-1.0,3853.5,2022-09-19 06:02:44
2022-09-19 06:02:47,19,1.0,3853.75,2022-09-19 06:02:47
2022-09-19 06:02:50,10,1.0,3853.75,2022-09-19 06:02:50
2022-09-19 06:02:51,4,-1.0,3853.75,2022-09-19 06:02:51
2022-09-19 06:02:52,16,-1.0,3853.5,2022-09-19 06:02:52
2022-09-19 06:02:53,20,1.0,3853.5,2022-09-19 06:02:53
2022-09-19 06:02:54,29,1.0,3853.5,2022-09-19 06:02:54
2022-09-19 06:03:00,38,1.0,3853.75,2022-09-19 06:03:00
2022-09-19 06:03:01,20,-1.0,3853.75,2022-09-19 06:03:01
2022-09-19 06:03:02,7,1.0,3853.75,2022-09-19 06:03:02
2022-09-19 06:03:08,1,1.0,3853.5,2022-09-19 06:03:08
2022-09-19 06:03:09,2,1.0,3853.5,2022-09-19 06:03:09
2022-09-19 06:03:11,6,-1.0,3853.5,2022-09-19 06:03:11
2022-09-19 06:03:12,27,1.0,3853.25,2022-09-19 06:03:12
2022-09-19 06:03:13,5,1.0,3853.25,2022-09-19 06:03:13
2022-09-19 06:03:14,6,1.0,3853.25,2022-09-19 06:03:14
2022-09-19 06:03:15,4,1.0,3853.5,2022-09-19 06:03:15
2022-09-19 06:03:17,1,-1.0,3853.25,2022-09-19 06:03:17
2022-09-19 06:03:19,1,-1.0,3853.25,2022-09-19 06:03:19
2022-09-19 06:03:20,21,1.0,3853.0,2022-09-19 06:03:20
2022-09-19 06:03:21,10,1.0,3853.0,2022-09-19 06:03:21
2022-09-19 06:03:22,1,1.0,3853.25,2022-09-19 06:03:22
2022-09-19 06:03:23,2,1.0,3853.0,2022-09-19 06:03:23
2022-09-19 06:03:25,3,1.0,3853.0,2022-09-19 06:03:25
2022-09-19 06:03:28,1,-1.0,3853.0,2022-09-19 06:03:28
2022-09-19 06:03:30,1,1.0,3853.25,2022-09-19 06:03:30
2022-09-19 06:03:31,20,1.0,3853.0,2022-09-19 06:03:31
2022-09-19 06:03:32,17,-1.0,3852.75,2022-09-19 06:03:32
2022-09-19 06:03:33,8,1.0,3853.0,2022-09-19 06:03:33
2022-09-19 06:03:35,1,-1.0,3853.0,2022-09-19 06:03:35
2022-09-19 06:03:38,4,-1.0,3853.0,2022-09-19 06:03:38
2022-09-19 06:03:39,2,1.0,3853.0,2022-09-19 06:03:39
2022-09-19 06:03:40,2,-1.0,3853.0,2022-09-19 06:03:40
2022-09-19 06:03:42,4,-1.0,3853.0,2022-09-19 06:03:42
2022-09-19 06:03:43,15,-1.0,3852.75,2022-09-19 06:03:43
2022-09-19 06:03:44,6,1.0,3852.75,2022-09-19 06:03:44
2022-09-19 06:03:45,37,1.0,3852.5,2022-09-19 06:03:45
2022-09-19 06:03:47,11,1.0,3852.25,2022-09-19 06:03:47
2022-09-19 06:03:49,6,1.0,3852.5,2022-09-19 06:03:49
2022-09-19 06:03:50,30,1.0,3852.5,2022-09-19 06:03:50
2022-09-19 06:03:51,9,1.0,3852.25,2022-09-19 06:03:51
2022-09-19 06:03:52,7,-1.0,3852.25,2022-09-19 06:03:52
2022-09-19 06:03:53,1,-1.0,3852.25,2022-09-19 06:03:53
2022-09-19 06:03:54,4,1.0,3852.5,2022-09-19 06:03:54
2022-09-19 06:04:00,14,1.0,3852.5,2022-09-19 06:04:00
2022-09-19 06:04:01,2,-1.0,3852.5,2022-09-19 06:04:01
2022-09-19 06:04:02,9,-1.0,3852.25,2022-09-19 06:04:02
2022-09-19 06:04:05,21,1.0,3852.25,2022-09-19 06:04:05
2022-09-19 06:04:06,16,1.0,3852.25,2022-09-19 06:04:06
2022-09-19 06:04:07,91,1.0,3852.25,2022-09-19 06:04:07
2022-09-19 06:04:08,24,1.0,3851.75,2022-09-19 06:04:08
2022-09-19 06:04:09,64,1.0,3852.0,2022-09-19 06:04:09
2022-09-19 06:04:11,1,-1.0,3851.5,2022-09-19 06:04:11
2022-09-19 06:04:12,49,1.0,3851.5,2022-09-19 06:04:12
2022-09-19 06:04:13,33,1.0,3851.0,2022-09-19 06:04:13
2022-09-19 06:04:14,10,1.0,3851.0,2022-09-19 06:04:14
2022-09-19 06:04:15,1,1.0,3851.0,2022-09-19 06:04:15
2022-09-19 06:04:16,2,1.0,3851.25,2022-09-19 06:04:16
2022-09-19 06:04:17,4,1.0,3851.0,2022-09-19 06:04:17
2022-09-19 06:04:20,1,-1.0,3851.0,2022-09-19 06:04:20
2022-09-19 06:04:21,1,-1.0,3851.0,2022-09-19 06:04:21
2022-09-19 06:04:23,18,1.0,3851.0,2022-09-19 06:04:23
2022-09-19 06:04:24,13,-1.0,3850.75,2022-09-19 06:04:24
2022-09-19 06:04:25,35,1.0,3851.0,2022-09-19 06:04:25
2022-09-19 06:04:26,22,1.0,3850.75,2022-09-19 06:04:26
2022-09-19 06:04:29,10,1.0,3851.0,2022-09-19 06:04:29
2022-09-19 06:04:30,7,1.0,3851.0,2022-09-19 06:04:30
2022-09-19 06:04:32,1,-1.0,3851.0,2022-09-19 06:04:32
2022-09-19 06:04:33,5,1.0,3851.0,2022-09-19 06:04:33
2022-09-19 06:04:38,4,1.0,3851.0,2022-09-19 06:04:38
2022-09-19 06:04:39,15,1.0,3851.25,2022-09-19 06:04:39
2022-09-19 06:04:40,25,1.0,3851.0,2022-09-19 06:04:40
2022-09-19 06:04:41,7,1.0,3850.75,2022-09-19 06:04:41
2022-09-19 06:04:44,5,-1.0,3850.5,2022-09-19 06:04:44
2022-09-19 06:04:45,25,1.0,3850.75,2022-09-19 06:04:45
2022-09-19 06:04:46,4,1.0,3850.5,2022-09-19 06:04:46
2022-09-19 06:04:47,7,1.0,3850.75,2022-09-19 06:04:47
2022-09-19 06:04:48,39,1.0,3850.75,2022-09-19 06:04:48
2022-09-19 06:04:49,3,-1.0,3850.5,2022-09-19 06:04:49
2022-09-19 06:04:51,17,2.0,3851.0,2022-09-19 06:04:51
2022-09-19 06:04:52,1,-1.0,3850.5,2022-09-19 06:04:52
2022-09-19 06:04:53,1,-1.0,3850.5,2022-09-19 06:04:53
2022-09-19 06:04:54,20,1.0,3850.75,2022-09-19 06:04:54
2022-09-19 06:04:55,13,1.0,3850.75,2022-09-19 06:04:55
2022-09-19 06:04:58,1,-1.0,3850.75,2022-09-19 06:04:58
2022-09-19 06:05:01,14,1.0,3851.0,2022-09-19 06:05:01
2022-09-19 06:05:02,12,1.0,3850.75,2022-09-19 06:05:02
2022-09-19 06:05:04,38,1.0,3850.75,2022-09-19 06:05:04
2022-09-19 06:05:05,15,1.0,3850.75,2022-09-19 06:05:05
2022-09-19 06:05:07,15,1.0,3851.0,2022-09-19 06:05:07
2022-09-19 06:05:08,1,1.0,3851.0,2022-09-19 06:05:08
2022-09-19 06:05:09,1,1.0,3851.0,2022-09-19 06:05:09
2022-09-19 06:05:10,2,1.0,3851.0,2022-09-19 06:05:10
2022-09-19 06:05:12,1,-1.0,3851.0,2022-09-19 06:05:12
2022-09-19 06:05:13,30,1.0,3851.25,2022-09-19 06:05:13
2022-09-19 06:05:14,25,1.0,3851.0,2022-09-19 06:05:14
2022-09-19 06:05:16,2,1.0,3850.75,2022-09-19 06:05:16
2022-09-19 06:05:18,1,-1.0,3850.75,2022-09-19 06:05:18
2022-09-19 06:05:19,4,1.0,3850.75,2022-09-19 06:05:19
2022-09-19 06:05:20,14,1.0,3850.75,2022-09-19 06:05:20
2022-09-19 06:05:21,14,1.0,3850.75,2022-09-19 06:05:21
2022-09-19 06:05:22,9,1.0,3851.0,2022-09-19 06:05:22
2022-09-19 06:05:23,9,-1.0,3850.5,2022-09-19 06:05:23
2022-09-19 06:05:26,7,1.0,3850.75,2022-09-19 06:05:26
2022-09-19 06:05:28,23,1.0,3850.75,2022-09-19 06:05:28
2022-09-19 06:05:29,814,1.0,3850.5,2022-09-19 06:05:29
2022-09-19 06:05:30,44,1.0,3849.25,2022-09-19 06:05:30
2022-09-19 06:05:31,18,1.0,3849.0,2022-09-19 06:05:31
2022-09-19 06:05:32,23,1.0,3849.0,2022-09-19 06:05:32
2022-09-19 06:05:33,1,-1.0,3848.75,2022-09-19 06:05:33
2022-09-19 06:05:34,1,1.0,3849.0,2022-09-19 06:05:34
2022-09-19 06:05:35,58,1.0,3848.75,2022-09-19 06:05:35
2022-09-19 06:05:36,5,1.0,3848.5,2022-09-19 06:05:36
2022-09-19 06:05:37,43,1.0,3849.0,2022-09-19 06:05:37
2022-09-19 06:05:38,8,1.0,3848.75,2022-09-19 06:05:38
2022-09-19 06:05:39,18,1.0,3849.0,2022-09-19 06:05:39
2022-09-19 06:05:40,18,1.0,3849.25,2022-09-19 06:05:40
2022-09-19 06:05:41,13,1.0,3849.0,2022-09-19 06:05:41
2022-09-19 06:05:42,2,1.0,3849.0,2022-09-19 06:05:42
2022-09-19 06:05:43,17,1.0,3848.75,2022-09-19 06:05:43
2022-09-19 06:05:44,1,-1.0,3848.5,2022-09-19 06:05:44
2022-09-19 06:05:45,2,-1.0,3848.5,2022-09-19 06:05:45
2022-09-19 06:05:46,2,-1.0,3848.5,2022-09-19 06:05:46
2022-09-19 06:05:47,9,1.0,3848.75,2022-09-19 06:05:47
2022-09-19 06:05:48,42,1.0,3848.5,2022-09-19 06:05:48
2022-09-19 06:05:49,6,1.0,3848.75,2022-09-19 06:05:49
2022-09-19 06:05:50,3,-1.0,3848.5,2022-09-19 06:05:50
2022-09-19 06:05:51,16,-1.0,3848.25,2022-09-19 06:05:51
2022-09-19 06:05:52,14,1.0,3848.25,2022-09-19 06:05:52
2022-09-19 06:05:53,267,1.0,3848.0,2022-09-19 06:05:53
2022-09-19 06:05:54,22,1.0,3847.75,2022-09-19 06:05:54
2022-09-19 06:05:55,24,1.0,3847.75,2022-09-19 06:05:55
2022-09-19 06:05:56,19,1.0,3848.0,2022-09-19 06:05:56
2022-09-19 06:05:57,62,1.0,3848.0,2022-09-19 06:05:57
2022-09-19 06:05:58,32,1.0,3847.75,2022-09-19 06:05:58
2022-09-19 06:05:59,13,1.0,3847.75,2022-09-19 06:05:59
2022-09-19 06:06:00,38,1.0,3848.0,2022-09-19 06:06:00
2022-09-19 06:06:01,35,1.0,3848.0,2022-09-19 06:06:01
2022-09-19 06:06:02,22,1.0,3847.5,2022-09-19 06:06:02
2022-09-19 06:06:04,143,1.0,3847.25,2022-09-19 06:06:04
2022-09-19 06:06:05,16,2.0,3847.75,2022-09-19 06:06:05
2022-09-19 06:06:06,25,1.0,3848.0,2022-09-19 06:06:06
2022-09-19 06:06:07,24,1.0,3848.25,2022-09-19 06:06:07
2022-09-19 06:06:08,8,-1.0,3848.0,2022-09-19 06:06:08
2022-09-19 06:06:09,6,1.0,3848.0,2022-09-19 06:06:09
2022-09-19 06:06:10,3,1.0,3848.0,2022-09-19 06:06:10
2022-09-19 06:06:11,4,1.0,3848.25,2022-09-19 06:06:11
2022-09-19 06:06:12,1,-1.0,3848.0,2022-09-19 06:06:12
2022-09-19 06:06:13,43,2.0,3848.5,2022-09-19 06:06:13
2022-09-19 06:06:14,10,1.0,3848.25,2022-09-19 06:06:14
2022-09-19 06:06:16,21,1.0,3848.5,2022-09-19 06:06:16
2022-09-19 06:06:17,11,1.0,3849.0,2022-09-19 06:06:17
2022-09-19 06:06:18,3,1.0,3849.0,2022-09-19 06:06:18
2022-09-19 06:06:19,65,1.0,3849.0,2022-09-19 06:06:19
2022-09-19 06:06:20,14,1.0,3848.75,2022-09-19 06:06:20
2022-09-19 06:06:21,15,1.0,3848.25,2022-09-19 06:06:21
2022-09-19 06:06:22,7,1.0,3848.5,2022-09-19 06:06:22
2022-09-19 06:06:25,3,1.0,3848.5,2022-09-19 06:06:25
2022-09-19 06:06:26,24,1.0,3848.75,2022-09-19 06:06:26
2022-09-19 06:06:30,8,1.0,3849.0,2022-09-19 06:06:30
2022-09-19 06:06:33,1,-1.0,3849.0,2022-09-19 06:06:33
2022-09-19 06:06:34,12,1.0,3849.0,2022-09-19 06:06:34
2022-09-19 06:06:35,9,1.0,3849.0,2022-09-19 06:06:35
2022-09-19 06:06:36,30,2.0,3849.25,2022-09-19 06:06:36
2022-09-19 06:06:38,1,1.0,3849.0,2022-09-19 06:06:38
2022-09-19 06:06:39,14,2.0,3849.25,2022-09-19 06:06:39
2022-09-19 06:06:42,10,1.0,3849.0,2022-09-19 06:06:42
2022-09-19 06:06:43,2,-1.0,3849.0,2022-09-19 06:06:43
2022-09-19 06:06:45,39,1.0,3849.25,2022-09-19 06:06:45
2022-09-19 06:06:47,1,1.0,3849.5,2022-09-19 06:06:47
2022-09-19 06:06:49,5,1.0,3849.25,2022-09-19 06:06:49
2022-09-19 06:06:52,29,1.0,3849.25,2022-09-19 06:06:52
2022-09-19 06:06:53,1,1.0,3849.25,2022-09-19 06:06:53
2022-09-19 06:06:54,6,1.0,3849.25,2022-09-19 06:06:54
2022-09-19 06:06:56,1,1.0,3849.25,2022-09-19 06:06:56
2022-09-19 06:06:57,5,-1.0,3849.25,2022-09-19 06:06:57
2022-09-19 06:07:00,37,1.0,3849.5,2022-09-19 06:07:00
2022-09-19 06:07:01,3,1.0,3849.5,2022-09-19 06:07:01
2022-09-19 06:07:02,3,1.0,3849.5,2022-09-19 06:07:02
2022-09-19 06:07:03,2,-1.0,3849.5,2022-09-19 06:07:03
2022-09-19 06:07:05,1,1.0,3849.75,2022-09-19 06:07:05
2022-09-19 06:07:06,13,1.0,3849.5,2022-09-19 06:07:06
2022-09-19 06:07:07,2,-1.0,3849.25,2022-09-19 06:07:07
2022-09-19 06:07:09,2,-1.0,3849.0,2022-09-19 06:07:09
2022-09-19 06:07:10,8,-1.0,3849.0,2022-09-19 06:07:10
2022-09-19 06:07:11,29,1.0,3849.0,2022-09-19 06:07:11
2022-09-19 06:07:12,23,1.0,3848.75,2022-09-19 06:07:12
2022-09-19 06:07:13,5,1.0,3849.0,2022-09-19 06:07:13
2022-09-19 06:07:15,5,1.0,3848.75,2022-09-19 06:07:15
2022-09-19 06:07:16,1,1.0,3848.75,2022-09-19 06:07:16
2022-09-19 06:07:17,18,1.0,3848.75,2022-09-19 06:07:17
2022-09-19 06:07:18,5,-1.0,3848.5,2022-09-19 06:07:18
2022-09-19 06:07:20,44,1.0,3848.5,2022-09-19 06:07:20
2022-09-19 06:07:21,22,1.0,3848.5,2022-09-19 06:07:21
2022-09-19 06:07:22,2,1.0,3848.75,2022-09-19 06:07:22
2022-09-19 06:07:25,1,1.0,3848.75,2022-09-19 06:07:25
2022-09-19 06:07:26,1,1.0,3848.75,2022-09-19 06:07:26
2022-09-19 06:07:29,2,-1.0,3848.5,2022-09-19 06:07:29
2022-09-19 06:07:30,1,1.0,3848.75,2022-09-19 06:07:30
2022-09-19 06:07:40,15,1.0,3848.5,2022-09-19 06:07:40
2022-09-19 06:07:41,1,1.0,3848.5,2022-09-19 06:07:41
2022-09-19 06:07:45,3,-1.0,3848.25,2022-09-19 06:07:45
2022-09-19 06:07:46,15,1.0,3848.25,2022-09-19 06:07:46
2022-09-19 06:07:47,3,-1.0,3848.0,2022-09-19 06:07:47
2022-09-19 06:07:48,1,-1.0,3848.0,2022-09-19 06:07:48
2022-09-19 06:07:49,17,1.0,3848.25,2022-09-19 06:07:49
2022-09-19 06:07:50,1,-1.0,3848.25,2022-09-19 06:07:50
2022-09-19 06:07:52,1,1.0,3848.5,2022-09-19 06:07:52
2022-09-19 06:07:54,2,1.0,3848.5,2022-09-19 06:07:54
2022-09-19 06:07:57,36,1.0,3848.5,2022-09-19 06:07:57
2022-09-19 06:07:58,26,1.0,3848.25,2022-09-19 06:07:58
2022-09-19 06:08:00,8,1.0,3848.25,2022-09-19 06:08:00
2022-09-19 06:08:01,3,-1.0,3848.25,2022-09-19 06:08:01
2022-09-19 06:08:02,5,-1.0,3848.25,2022-09-19 06:08:02
2022-09-19 06:08:07,11,1.0,3848.25,2022-09-19 06:08:07
2022-09-19 06:08:08,1,1.0,3848.25,2022-09-19 06:08:08
2022-09-19 06:08:11,23,1.0,3848.25,2022-09-19 06:08:11
2022-09-19 06:08:13,1,-1.0,3848.25,2022-09-19 06:08:13
2022-09-19 06:08:22,43,1.0,3848.5,2022-09-19 06:08:22
2022-09-19 06:08:23,16,1.0,3848.75,2022-09-19 06:08:23
2022-09-19 06:08:24,1,1.0,3848.75,2022-09-19 06:08:24
2022-09-19 06:08:27,7,1.0,3848.75,2022-09-19 06:08:27
2022-09-19 06:08:28,9,1.0,3848.75,2022-09-19 06:08:28
2022-09-19 06:08:31,17,1.0,3848.75,2022-09-19 06:08:31
2022-09-19 06:08:33,5,-1.0,3848.5,2022-09-19 06:08:33
2022-09-19 06:08:35,13,1.0,3848.25,2022-09-19 06:08:35
2022-09-19 06:08:38,1,-1.0,3848.0,2022-09-19 06:08:38
2022-09-19 06:08:40,45,1.0,3848.0,2022-09-19 06:08:40
2022-09-19 06:08:41,1,1.0,3848.0,2022-09-19 06:08:41
2022-09-19 06:08:43,1,1.0,3848.0,2022-09-19 06:08:43
2022-09-19 06:08:45,30,1.0,3847.75,2022-09-19 06:08:45
2022-09-19 06:08:46,51,1.0,3848.25,2022-09-19 06:08:46
2022-09-19 06:08:47,1,1.0,3848.5,2022-09-19 06:08:47
2022-09-19 06:08:49,3,1.0,3848.5,2022-09-19 06:08:49
2022-09-19 06:08:52,1,-1.0,3848.25,2022-09-19 06:08:52
2022-09-19 06:08:53,94,1.0,3848.5,2022-09-19 06:08:53
2022-09-19 06:08:54,30,1.0,3848.25,2022-09-19 06:08:54
2022-09-19 06:08:57,8,1.0,3848.25,2022-09-19 06:08:57
2022-09-19 06:08:59,1,1.0,3848.5,2022-09-19 06:08:59
2022-09-19 06:09:00,16,1.0,3848.75,2022-09-19 06:09:00
2022-09-19 06:09:01,16,1.0,3849.0,2022-09-19 06:09:01
2022-09-19 06:09:06,19,1.0,3849.25,2022-09-19 06:09:06
2022-09-19 06:09:08,2,1.0,3849.25,2022-09-19 06:09:08
2022-09-19 06:09:09,2,-1.0,3849.25,2022-09-19 06:09:09
2022-09-19 06:09:11,6,1.0,3849.5,2022-09-19 06:09:11
2022-09-19 06:09:12,33,1.0,3849.75,2022-09-19 06:09:12
2022-09-19 06:09:13,2,1.0,3849.75,2022-09-19 06:09:13
2022-09-19 06:09:14,1,1.0,3849.75,2022-09-19 06:09:14
2022-09-19 06:09:15,7,1.0,3849.75,2022-09-19 06:09:15
2022-09-19 06:09:16,5,-1.0,3849.75,2022-09-19 06:09:16
2022-09-19 06:09:17,9,-1.0,3849.5,2022-09-19 06:09:17
2022-09-19 06:09:18,1,1.0,3849.5,2022-09-19 06:09:18
2022-09-19 06:09:19,13,1.0,3849.25,2022-09-19 06:09:19
2022-09-19 06:09:20,3,1.0,3849.25,2022-09-19 06:09:20
2022-09-19 06:09:21,7,1.0,3849.25,2022-09-19 06:09:21
